Date,mean.sh.daily,mean.temp.daily
1/1/98,0.011986119,20.4
1/2/98,0.012928686,21.6
1/3/98,0.012360436,20.3
1/4/98,0.01268583,21.5
1/5/98,0.011910435,20.3
1/6/98,0.012444553,20.6
1/7/98,0.012289799,21.2
1/8/98,0.008309188,17
1/9/98,0.010024139,18.2
1/10/98,0.011174047,19.1
1/11/98,0.014158363,21.7
1/12/98,0.013755527,20.7
1/13/98,0.014196873,21.2
1/14/98,0.01308388,21.2
1/15/98,0.010352454,18.5
1/16/98,0.012827762,19.6
1/17/98,0.013861748,21
1/18/98,0.008244314,14.6
1/19/98,0.009541035,15.9
1/20/98,0.009035424,16
1/21/98,0.006084527,12.7
1/22/98,0.006634354,12.1
1/23/98,0.00813635,13.3
1/24/98,0.009080176,14.1
1/25/98,0.011513222,17.4
1/26/98,0.00782832,14.2
1/27/98,0.006320769,10.8
1/28/98,0.005912403,11.4
1/29/98,0.007312739,12.6
1/30/98,0.009634315,15
1/31/98,0.007094957,14.8
2/1/98,0.005992025,13.4
2/2/98,0.008142667,15.4
2/3/98,0.010050644,16.7
2/4/98,0.011060636,18
2/5/98,0.010709948,17.5
2/6/98,0.012188837,18.8
2/7/98,0.007999089,13.4
2/8/98,0.006432632,9.8
2/9/98,0.006411658,10.1
2/10/98,0.006216902,12.8
2/11/98,0.006825267,14.9
2/12/98,0.008278718,16.5
2/13/98,0.009210062,18.6
2/14/98,0.009259271,17.8
2/15/98,0.012137052,20.4
2/16/98,0.014467764,21.5
2/17/98,0.013601423,20.7
2/18/98,0.011629691,18.6
2/19/98,0.013807522,19.9
2/20/98,0.015766994,22
2/21/98,0.012226758,18
2/22/98,0.01680832,23.9
2/23/98,0.017053844,23.6
2/24/98,0.010153608,18.4
2/25/98,0.008197982,15.3
2/26/98,0.009608469,15.3
2/27/98,0.008965204,15.5
2/28/98,0.008074648,15.9
3/1/98,0.009376198,15.1
3/2/98,0.009465491,14.9
3/3/98,0.008807828,14.5
3/4/98,0.007390974,15.2
3/5/98,0.007636412,15.7
3/6/98,0.0102014,17.3
3/7/98,0.011728606,18.2
3/8/98,0.010961822,18.8
3/9/98,0.010526988,17.6
3/10/98,0.012871299,18.8
3/11/98,0.013260013,19.1
3/12/98,0.016947653,24.4
3/13/98,0.010192419,17.1
3/14/98,0.008340982,14.4
3/15/98,0.008140749,14.6
3/16/98,0.008441307,16.8
3/17/98,0.010861052,17.9
3/18/98,0.011375698,17.9
3/19/98,0.011653441,18.1
3/20/98,0.0125453,18.4
3/21/98,0.011319632,18
3/22/98,0.015652041,22.4
3/23/98,0.01680832,23.9
3/24/98,0.011086072,17.5
3/25/98,0.008831067,14.9
3/26/98,0.010663559,17.8
3/27/98,0.011729791,19.1
3/28/98,0.013194355,20.4
3/29/98,0.013886861,20.5
3/30/98,0.015829924,23.3
3/31/98,0.016294323,23.4
4/1/98,0.015248672,22.7
4/2/98,0.014724173,22.7
4/3/98,0.015669921,23.7
4/4/98,0.015779058,24.2
4/5/98,0.013578694,23
4/6/98,0.011527588,20.6
4/7/98,0.012756371,22
4/8/98,0.015971015,24.2
4/9/98,0.015780377,24.6
4/10/98,0.016074327,24.5
4/11/98,0.016882872,25.1
4/12/98,0.017843589,26.2
4/13/98,0.018390372,26.3
4/14/98,0.018278338,26.2
4/15/98,0.01657999,23.5
4/16/98,0.01705271,24.5
4/17/98,0.015767442,23.8
4/18/98,0.01352313,23.8
4/19/98,0.013043489,23.9
4/20/98,0.011425157,26
4/21/98,0.012287068,26.3
4/22/98,0.015490751,24.3
4/23/98,0.014290215,23
4/24/98,0.017336891,24.4
4/25/98,0.01862051,26.7
4/26/98,0.018948103,27.8
4/27/98,0.019663835,28
4/28/98,0.01974219,26.7
4/29/98,0.018713315,26.2
4/30/98,0.016996011,23.2
5/1/98,0.016876845,24.9
5/2/98,0.017297384,25.3
5/3/98,0.018232083,25.4
5/4/98,0.01943038,27.6
5/5/98,0.018723187,26.4
5/6/98,0.016567512,24.6
5/7/98,0.017395766,25.2
5/8/98,0.01816692,26.1
5/9/98,0.018396355,26.7
5/10/98,0.019077568,27.5
5/11/98,0.020027217,28.1
5/12/98,0.020025235,27.7
5/13/98,0.020852811,27.6
5/14/98,0.019633934,28.6
5/15/98,0.020016144,28.5
5/16/98,0.020380952,28.8
5/17/98,0.019617091,28.8
5/18/98,0.019069,26.7
5/19/98,0.018833778,27.7
5/20/98,0.019946341,26.5
5/21/98,0.020378397,27.6
5/22/98,0.020191286,26.7
5/23/98,0.019649085,27
5/24/98,0.019946341,26.5
5/25/98,0.019302732,26.9
5/26/98,0.020366901,27.4
5/27/98,0.018623179,25.2
5/28/98,0.013070839,22.6
5/29/98,0.014347623,24.1
5/30/98,0.016988297,25.8
5/31/98,0.017243222,27.1
6/1/98,0.01880695,28.1
6/2/98,0.019130605,26
6/3/98,0.019268368,25.4
6/4/98,0.021121147,28
6/5/98,0.020760214,28.9
6/6/98,0.021637892,28.4
6/7/98,0.020993048,26.8
6/8/98,0.019704082,26.3
6/9/98,0.015292736,23.5
6/10/98,0.015942921,23.6
6/11/98,0.018915875,25.1
6/12/98,0.019869053,25.9
6/13/98,0.020314774,26.8
6/14/98,0.02068934,27.1
6/15/98,0.020600386,29.4
6/16/98,0.020047229,29.6
6/17/98,0.02068187,29.9
6/18/98,0.02105546,30.2
6/19/98,0.021307891,30.4
6/20/98,0.021588252,30.4
6/21/98,0.021999337,30.5
6/22/98,0.021770488,29.9
6/23/98,0.021609547,30.2
6/24/98,0.021205589,30.1
6/25/98,0.021226001,29.9
6/26/98,0.021090119,27.6
6/27/98,0.021392864,29.4
6/28/98,0.021521463,29.5
6/29/98,0.021121147,28
6/30/98,0.020612162,26.5
7/1/98,0.021518237,28.5
7/2/98,0.021660097,29.2
7/3/98,0.02137008,29.8
7/4/98,0.020214883,29.3
7/5/98,0.019966708,26.7
7/6/98,0.019366206,26.2
7/7/98,0.018876941,25.6
7/8/98,0.01984528,26.6
7/9/98,0.019680939,26.1
7/10/98,0.019545254,27.3
7/11/98,0.019667283,27.6
7/12/98,0.019657235,28.2
7/13/98,0.020492359,29.1
7/14/98,0.020336395,29.4
7/15/98,0.021273116,28.9
7/16/98,0.019265948,26.3
7/17/98,0.020989844,29.5
7/18/98,0.020805731,30
7/19/98,0.020805731,30
7/20/98,0.021481009,30.1
7/21/98,0.021481009,30.1
7/22/98,0.021205589,30.1
7/23/98,0.020902755,30.3
7/24/98,0.02105546,30.2
7/25/98,0.020345871,30.3
7/26/98,0.02105546,30.2
7/27/98,0.020930259,30.1
7/28/98,0.020902755,30.3
7/29/98,0.021181336,30.3
7/30/98,0.021332458,30.2
7/31/98,0.020902755,30.3
8/1/98,0.020655021,30.1
8/2/98,0.020624266,30.3
8/3/98,0.020902755,30.3
8/4/98,0.02071234,30.6
8/5/98,0.02108475,30.9
8/6/98,0.020409129,31.3
8/7/98,0.021120996,30.7
8/8/98,0.021153165,30.5
8/9/98,0.020973727,29.7
8/10/98,0.020640156,28.2
8/11/98,0.020739756,29.3
8/12/98,0.021226001,29.9
8/13/98,0.020740929,27.7
8/14/98,0.019148519,26.2
8/15/98,0.021145516,28.8
8/16/98,0.020167481,29.7
8/17/98,0.019630418,29.7
8/18/98,0.019748062,29.8
8/19/98,0.020501742,30.2
8/20/98,0.02068187,29.9
8/21/98,0.021563048,30.6
8/22/98,0.020467372,30.4
8/23/98,0.020930259,30.1
8/24/98,0.020747451,30.4
8/25/98,0.022019538,28.5
8/26/98,0.020640544,28.6
8/27/98,0.020193052,29.5
8/28/98,0.020805731,30
8/29/98,0.02068187,29.9
8/30/98,0.02127077,29.1
8/31/98,0.021659547,29
9/1/98,0.021627012,30
9/2/98,0.021650759,29.6
9/3/98,0.020459154,27.1
9/4/98,0.020142447,26.3
9/5/98,0.020583966,27.2
9/6/98,0.020269191,27.9
9/7/98,0.020515826,28.1
9/8/98,0.020511918,28.7
9/9/98,0.020106316,27
9/10/98,0.020255174,27.5
9/11/98,0.019647291,28.4
9/12/98,0.019304141,27.9
9/13/98,0.019484986,26.3
9/14/98,0.019667283,27.6
9/15/98,0.020045391,26.4
9/16/98,0.020291733,26.6
9/17/98,0.020378397,27.6
9/18/98,0.019991453,28.9
9/19/98,0.018967544,28.9
9/20/98,0.018766468,28.5
9/21/98,0.017406282,27.7
9/22/98,0.017240646,28
9/23/98,0.014121139,28.9
9/24/98,0.014283143,28.5
9/25/98,0.017308994,28.3
9/26/98,0.01880695,28.1
9/27/98,0.018075649,28.1
9/28/98,0.017272716,27.8
9/29/98,0.016656018,27.9
9/30/98,0.018052899,29
10/1/98,0.015185797,28.4
10/2/98,0.013644877,26.9
10/3/98,0.013811349,27.1
10/4/98,0.014000182,27.6
10/5/98,0.014851958,27.5
10/6/98,0.015413333,27.6
10/7/98,0.016323758,26.2
10/8/98,0.018062873,26.4
10/9/98,0.018849632,27.1
10/10/98,0.01943038,27.6
10/11/98,0.01766664,27.5
10/12/98,0.018060935,26.2
10/13/98,0.018326226,25.3
10/14/98,0.018943408,26.4
10/15/98,0.019193544,27.6
10/16/98,0.019304141,27.9
10/17/98,0.017795879,29
10/18/98,0.013979643,27.3
10/19/98,0.011484681,27.7
10/20/98,0.008524944,27
10/21/98,0.010799731,25.7
10/22/98,0.013182833,25.8
10/23/98,0.013481763,25.4
10/24/98,0.013438158,25.1
10/25/98,0.013114062,25.2
10/26/98,0.012128853,25.8
10/27/98,0.013263601,25.9
10/28/98,0.014644526,23.8
10/29/98,0.013568739,23.2
10/30/98,0.012255505,24.1
10/31/98,0.013562527,24.3
11/1/98,0.016075939,24.7
11/2/98,0.016074871,24.9
11/3/98,0.015387089,24.6
11/4/98,0.015577948,24.8
